step		pdb_file		charge		n_min		n_plus		rosetta_energy (kT)		psi_av (mV)		delta_psi_sq (mV^2)
480   pdb/out/M_C3_Q12_480.pdb   -12   96   84   -2911.995356535296   -0.46924225288897464   3.234883855651449
481   pdb/out/M_C3_Q12_481.pdb   -12   96   84   -2920.1181228150463   -0.46379634760911975   3.1914201675963443
482   pdb/out/M_C3_Q12_482.pdb   -12   96   84   -2920.1181228150463   -0.46379634760911975   3.1914201675963443
483   pdb/out/M_C3_Q12_483.pdb   -12   96   84   -2920.1181228150463   -0.46379634760911975   3.1914201675963443
484   pdb/out/M_C3_Q12_484.pdb   -12   93   81   -2923.408798752446   -0.4302866602171234   3.074880886953951
485   pdb/out/M_C3_Q12_485.pdb   -12   93   81   -2927.176224550513   -0.411725296492269   2.972229557678801
486   pdb/out/M_C3_Q12_486.pdb   -12   93   81   -2927.176224550513   -0.411725296492269   2.972229557678801
487   pdb/out/M_C3_Q12_487.pdb   -12   93   81   -2927.176224550513   -0.411725296492269   2.972229557678801
488   pdb/out/M_C3_Q12_488.pdb   -12   93   81   -2924.8278532411987   -0.40680883539604634   2.847301904765351
489   pdb/out/M_C3_Q12_489.pdb   -12   93   81   -2920.5832328135866   -0.3947470415038112   3.0651696616899873
490   pdb/out/M_C3_Q12_490.pdb   -12   96   84   -2915.7844181082432   -0.4395582418217912   2.741416128347072
491   pdb/out/M_C3_Q12_491.pdb   -12   93   81   -2919.7015797309523   -0.3654601172534418   2.7428180407954104
492   pdb/out/M_C3_Q12_492.pdb   -12   93   81   -2919.7015797309523   -0.3654601172534418   2.7428180407954104
493   pdb/out/M_C3_Q12_493.pdb   -12   93   81   -2919.7015797309523   -0.3654601172534418   2.7428180407954104
494   pdb/out/M_C3_Q12_494.pdb   -12   93   81   -2919.7015797309523   -0.3654601172534418   2.7428180407954104
495   pdb/out/M_C3_Q12_495.pdb   -12   93   81   -2929.376663074554   -0.36240071433533816   2.9361162862227648
496   pdb/out/M_C3_Q12_496.pdb   -12   93   81   -2929.376663074554   -0.36240071433533816   2.9361162862227648
497   pdb/out/M_C3_Q12_497.pdb   -12   93   81   -2924.9510756457203   -0.26631124033170483   2.8295373162645756
498   pdb/out/M_C3_Q12_498.pdb   -12   93   81   -2924.9510756457203   -0.26631124033170483   2.8295373162645756
499   pdb/out/M_C3_Q12_499.pdb   -12   90   78   -2933.1828802310233   -0.21523534752265253   2.89101481879141
500   pdb/out/M_C3_Q12_500.pdb   -12   90   78   -2933.1828802310233   -0.21523534752265253   2.89101481879141
501   pdb/out/M_C3_Q12_501.pdb   -12   90   78   -2932.931195939327   -0.214461514769859   2.8203060113547336
502   pdb/out/M_C3_Q12_502.pdb   -12   90   78   -2925.7468738897737   -0.19081316806489956   3.1441121826223895
503   pdb/out/M_C3_Q12_503.pdb   -12   87   75   -2928.7842100622465   -0.2087205873034852   3.3156111946236386
504   pdb/out/M_C3_Q12_504.pdb   -12   87   75   -2928.7842100622465   -0.2087205873034852   3.3156111946236386
505   pdb/out/M_C3_Q12_505.pdb   -12   87   75   -2942.876728224537   -0.21663417111376898   3.139955661817681
506   pdb/out/M_C3_Q12_506.pdb   -12   87   75   -2942.876728224537   -0.21663417111376898   3.139955661817681
507   pdb/out/M_C3_Q12_507.pdb   -12   87   75   -2942.876728224537   -0.21663417111376898   3.139955661817681
508   pdb/out/M_C3_Q12_508.pdb   -12   90   78   -2942.9904469279895   -0.2306598270227622   3.096828083250626
509   pdb/out/M_C3_Q12_509.pdb   -12   90   78   -2944.3311385373395   -0.22942486447427923   3.101253646655165
510   pdb/out/M_C3_Q12_510.pdb   -12   90   78   -2944.3311385373395   -0.22942486447427923   3.101253646655165
511   pdb/out/M_C3_Q12_511.pdb   -12   90   78   -2943.7659492458843   -0.26181289140824715   3.1661567571465703
512   pdb/out/M_C3_Q12_512.pdb   -12   90   78   -2944.2523442478882   -0.2762233753045731   3.1138647446010523
513   pdb/out/M_C3_Q12_513.pdb   -12   90   78   -2930.3106888335437   -0.26718703033944446   3.07407320577419
514   pdb/out/M_C3_Q12_514.pdb   -12   90   78   -2930.0740422829763   -0.2657744172158612   3.075124360701577
515   pdb/out/M_C3_Q12_515.pdb   -12   96   84   -2924.627320383023   -0.3725041184124792   2.8514721987755607
516   pdb/out/M_C3_Q12_516.pdb   -12   96   84   -2924.627320383023   -0.3725041184124792   2.8514721987755607
517   pdb/out/M_C3_Q12_517.pdb   -12   96   84   -2931.2141472853127   -0.3456167854294496   3.0085700236762674
518   pdb/out/M_C3_Q12_518.pdb   -12   93   81   -2931.4583866068488   -0.293490066284468   3.2153321065742606
519   pdb/out/M_C3_Q12_519.pdb   -12   90   78   -2927.8252151788674   -0.30834933372870016   2.937367009479119
520   pdb/out/M_C3_Q12_520.pdb   -12   90   78   -2919.2895599774656   -0.32581366306395887   2.8889291490257203
521   pdb/out/M_C3_Q12_521.pdb   -12   90   78   -2913.2809120910215   -0.3045829000179881   2.818236362664133
522   pdb/out/M_C3_Q12_522.pdb   -12   90   78   -2914.0918387566085   -0.30449427646318616   2.819038839487422
523   pdb/out/M_C3_Q12_523.pdb   -12   90   78   -2914.0918387566085   -0.30449427646318616   2.819038839487422
524   pdb/out/M_C3_Q12_524.pdb   -12   90   78   -2914.0918387566085   -0.30449427646318616   2.819038839487422
525   pdb/out/M_C3_Q12_525.pdb   -12   90   78   -2914.0918387566085   -0.30449427646318616   2.819038839487422
526   pdb/out/M_C3_Q12_526.pdb   -12   90   78   -2914.0918387566085   -0.30449427646318616   2.819038839487422
527   pdb/out/M_C3_Q12_527.pdb   -12   90   78   -2914.0918387566085   -0.30449427646318616   2.819038839487422
528   pdb/out/M_C3_Q12_528.pdb   -12   90   78   -2913.9673751310725   -0.30654410264609405   2.8204402769041237
529   pdb/out/M_C3_Q12_529.pdb   -12   87   75   -2919.1848964437727   -0.29175754950247634   3.0060180132804604
530   pdb/out/M_C3_Q12_530.pdb   -12   87   75   -2919.1848964437727   -0.29175754950247634   3.0060180132804604
531   pdb/out/M_C3_Q12_531.pdb   -12   87   75   -2919.1848964437727   -0.29175754950247634   3.0060180132804604
532   pdb/out/M_C3_Q12_532.pdb   -12   90   78   -2917.2947062944777   -0.2980838059677219   3.0265958154211257
533   pdb/out/M_C3_Q12_533.pdb   -12   93   81   -2915.9151735279033   -0.3510157133226806   3.1360169748877293
534   pdb/out/M_C3_Q12_534.pdb   -12   93   81   -2915.9151735279033   -0.3510157133226806   3.1360169748877293
535   pdb/out/M_C3_Q12_535.pdb   -12   93   81   -2916.39643423723   -0.3454762984067902   3.1284685648894
536   pdb/out/M_C3_Q12_536.pdb   -12   93   81   -2917.0705232872783   -0.34592881029561445   3.0834867105661234
537   pdb/out/M_C3_Q12_537.pdb   -12   93   81   -2917.0705232872783   -0.34592881029561445   3.0834867105661234
538   pdb/out/M_C3_Q12_538.pdb   -12   90   78   -2918.653686964318   -0.3386085680179221   2.9796136892250056
539   pdb/out/M_C3_Q12_539.pdb   -12   90   78   -2923.0051706285735   -0.38354129942897247   3.157951405437276
540   pdb/out/M_C3_Q12_540.pdb   -12   90   78   -2923.0051706285735   -0.38354129942897247   3.157951405437276
541   pdb/out/M_C3_Q12_541.pdb   -12   90   78   -2923.0051706285735   -0.38354129942897247   3.157951405437276
542   pdb/out/M_C3_Q12_542.pdb   -12   90   78   -2923.0051706285735   -0.38354129942897247   3.157951405437276
543   pdb/out/M_C3_Q12_543.pdb   -12   90   78   -2923.0051706285735   -0.38354129942897247   3.157951405437276
544   pdb/out/M_C3_Q12_544.pdb   -12   90   78   -2923.0051706285735   -0.38354129942897247   3.157951405437276
545   pdb/out/M_C3_Q12_545.pdb   -12   90   78   -2925.897942353356   -0.3880028163267237   3.1589845426823344
546   pdb/out/M_C3_Q12_546.pdb   -12   93   81   -2913.5003570851536   -0.4180352444024951   3.3272265911764896
547   pdb/out/M_C3_Q12_547.pdb   -12   93   81   -2913.5003570851536   -0.4180352444024951   3.3272265911764896
548   pdb/out/M_C3_Q12_548.pdb   -12   93   81   -2913.5003570851536   -0.4180352444024951   3.3272265911764896
549   pdb/out/M_C3_Q12_549.pdb   -12   93   81   -2923.3634269282543   -0.4306018561900237   3.2925406190463744
550   pdb/out/M_C3_Q12_550.pdb   -12   93   81   -2925.2023879050093   -0.42164032784383537   3.349754389544583
551   pdb/out/M_C3_Q12_551.pdb   -12   93   81   -2925.2023879050093   -0.42164032784383537   3.349754389544583
552   pdb/out/M_C3_Q12_552.pdb   -12   93   81   -2925.1303985471873   -0.4158793266782955   3.3502525934344156
553   pdb/out/M_C3_Q12_553.pdb   -12   93   81   -2925.1303985471873   -0.4158793266782955   3.3502525934344156
554   pdb/out/M_C3_Q12_554.pdb   -12   93   81   -2925.1303985471873   -0.4158793266782955   3.3502525934344156
555   pdb/out/M_C3_Q12_555.pdb   -12   93   81   -2925.1303985471873   -0.4158793266782955   3.3502525934344156
556   pdb/out/M_C3_Q12_556.pdb   -12   90   78   -2923.30172759383   -0.34860968555134786   3.1360431334006393
557   pdb/out/M_C3_Q12_557.pdb   -12   90   78   -2923.30172759383   -0.34860968555134786   3.1360431334006393
558   pdb/out/M_C3_Q12_558.pdb   -12   90   78   -2923.30172759383   -0.34860968555134786   3.1360431334006393
559   pdb/out/M_C3_Q12_559.pdb   -12   90   78   -2924.781683141241   -0.35357511800157204   3.1679627541499515
560   pdb/out/M_C3_Q12_560.pdb   -12   90   78   -2924.6248775122162   -0.3708164429442749   3.287814434381139
561   pdb/out/M_C3_Q12_561.pdb   -12   90   78   -2926.3926711038225   -0.36273827394173097   3.1990006560000834
562   pdb/out/M_C3_Q12_562.pdb   -12   90   78   -2926.3926711038225   -0.36273827394173097   3.1990006560000834
563   pdb/out/M_C3_Q12_563.pdb   -12   87   75   -2923.623697345986   -0.3309417272873164   3.270091032600335
564   pdb/out/M_C3_Q12_564.pdb   -12   87   75   -2923.623697345986   -0.3309417272873164   3.270091032600335
565   pdb/out/M_C3_Q12_565.pdb   -12   87   75   -2924.378989285154   -0.3309417272873164   3.270091032600335
566   pdb/out/M_C3_Q12_566.pdb   -12   87   75   -2924.5126782298375   -0.3239509507923469   3.213532239908626
567   pdb/out/M_C3_Q12_567.pdb   -12   87   75   -2924.796230600841   -0.3191099725112703   3.2173855471102764
568   pdb/out/M_C3_Q12_568.pdb   -12   87   75   -2927.063553315382   -0.32431680017755826   3.218619489423061
569   pdb/out/M_C3_Q12_569.pdb   -12   87   75   -2928.0784621340954   -0.2872089473042358   3.098756063808828
570   pdb/out/M_C3_Q12_570.pdb   -12   87   75   -2933.263972830731   -0.31727624358486306   3.1785742133676
571   pdb/out/M_C3_Q12_571.pdb   -12   87   75   -2933.263972830731   -0.31727624358486306   3.1785742133676
572   pdb/out/M_C3_Q12_572.pdb   -12   87   75   -2933.263972830731   -0.31727624358486306   3.1785742133676
573   pdb/out/M_C3_Q12_573.pdb   -12   87   75   -2933.263972830731   -0.31727624358486306   3.1785742133676
574   pdb/out/M_C3_Q12_574.pdb   -12   87   75   -2933.263972830731   -0.31727624358486306   3.1785742133676
575   pdb/out/M_C3_Q12_575.pdb   -12   87   75   -2933.263972830731   -0.31727624358486306   3.1785742133676
576   pdb/out/M_C3_Q12_576.pdb   -12   90   78   -2923.37846992397   -0.3144256594816336   3.0579569152254322
577   pdb/out/M_C3_Q12_577.pdb   -12   93   81   -2923.809957328789   -0.3888417260760482   3.198920579090108
578   pdb/out/M_C3_Q12_578.pdb   -12   93   81   -2923.809957328789   -0.3888417260760482   3.198920579090108
579   pdb/out/M_C3_Q12_579.pdb   -12   93   81   -2923.809957328789   -0.3888417260760482   3.198920579090108
580   pdb/out/M_C3_Q12_580.pdb   -12   93   81   -2914.7017980987666   -0.374324318468786   3.2509492588924735
581   pdb/out/M_C3_Q12_581.pdb   -12   93   81   -2914.5178309998   -0.3734895790580051   3.249313409786687
582   pdb/out/M_C3_Q12_582.pdb   -12   93   81   -2917.3952737970667   -0.3172783551931653   3.215476625347111
583   pdb/out/M_C3_Q12_583.pdb   -12   93   81   -2917.3952737970667   -0.3172783551931653   3.215476625347111
584   pdb/out/M_C3_Q12_584.pdb   -12   93   81   -2917.3952737970667   -0.3172783551931653   3.215476625347111
585   pdb/out/M_C3_Q12_585.pdb   -12   90   78   -2921.993819504167   -0.2804076597385976   3.119250831789725
586   pdb/out/M_C3_Q12_586.pdb   -12   90   78   -2921.993819504167   -0.2804076597385976   3.119250831789725
587   pdb/out/M_C3_Q12_587.pdb   -12   90   78   -2921.993819504167   -0.2804076597385976   3.119250831789725
588   pdb/out/M_C3_Q12_588.pdb   -12   90   78   -2931.7529838590203   -0.27241581833763717   3.1357356322354106
589   pdb/out/M_C3_Q12_589.pdb   -12   90   78   -2930.030587155133   -0.2716906361605065   3.1235317259080775
590   pdb/out/M_C3_Q12_590.pdb   -12   87   75   -2926.395571916754   -0.24580311922434173   3.5172851592278582
591   pdb/out/M_C3_Q12_591.pdb   -12   87   75   -2926.395571916754   -0.24580311922434173   3.5172851592278582
592   pdb/out/M_C3_Q12_592.pdb   -12   87   75   -2926.395571916754   -0.24580311922434173   3.5172851592278582
593   pdb/out/M_C3_Q12_593.pdb   -12   87   75   -2921.198758222599   -0.22465726892060361   3.7585862919257558
594   pdb/out/M_C3_Q12_594.pdb   -12   87   75   -2932.8605375018556   -0.2835375907054245   3.583742523838286
595   pdb/out/M_C3_Q12_595.pdb   -12   87   75   -2932.8605375018556   -0.2835375907054245   3.583742523838286
596   pdb/out/M_C3_Q12_596.pdb   -12   87   75   -2932.8605375018556   -0.2835375907054245   3.583742523838286
597   pdb/out/M_C3_Q12_597.pdb   -12   90   78   -2922.40053343502   -0.3073288345967113   3.5234856533438124
598   pdb/out/M_C3_Q12_598.pdb   -12   90   78   -2922.40053343502   -0.3073288345967113   3.5234856533438124
599   pdb/out/M_C3_Q12_599.pdb   -12   90   78   -2917.257068143491   -0.3390630827544118   3.4722948253425137
600   pdb/out/M_C3_Q12_600.pdb   -12   90   78   -2919.4339983384434   -0.3455730619527277   3.585337213446895
601   pdb/out/M_C3_Q12_601.pdb   -12   93   81   -2912.4787448265074   -0.24861578915153174   4.629254991929897
602   pdb/out/M_C3_Q12_602.pdb   -12   93   81   -2900.6130054059204   -0.2665135788263795   4.848902991187493
603   pdb/out/M_C3_Q12_603.pdb   -12   93   81   -2890.6685436567045   -0.1546834186910714   4.755903534411343
604   pdb/out/M_C3_Q12_604.pdb   -12   93   81   -2892.356722215736   -0.14519968654034926   4.491164229303146
605   pdb/out/M_C3_Q12_605.pdb   -12   93   81   -2894.1495254007796   -0.14362375631455845   4.473985905355107
606   pdb/out/M_C3_Q12_606.pdb   -12   93   81   -2894.1495254007796   -0.14362375631455845   4.473985905355107
607   pdb/out/M_C3_Q12_607.pdb   -12   93   81   -2894.1495254007796   -0.14362375631455845   4.473985905355107
608   pdb/out/M_C3_Q12_608.pdb   -12   93   81   -2890.826601747753   -0.19970077353473992   4.507063865997311
609   pdb/out/M_C3_Q12_609.pdb   -12   93   81   -2890.826601747753   -0.19970077353473992   4.507063865997311
610   pdb/out/M_C3_Q12_610.pdb   -12   93   81   -2901.405309788536   -0.07179839310430947   4.780718679028072
611   pdb/out/M_C3_Q12_611.pdb   -12   93   81   -2901.405309788536   -0.07179839310430947   4.780718679028072
612   pdb/out/M_C3_Q12_612.pdb   -12   93   81   -2901.405309788536   -0.07179839310430947   4.780718679028072
613   pdb/out/M_C3_Q12_613.pdb   -12   93   81   -2900.608427043592   -0.12034879027882811   4.458623657702561
614   pdb/out/M_C3_Q12_614.pdb   -12   90   78   -2899.601274002742   -0.13787193012265958   4.178766311194225
615   pdb/out/M_C3_Q12_615.pdb   -12   90   78   -2899.601274002742   -0.13787193012265958   4.178766311194225
616   pdb/out/M_C3_Q12_616.pdb   -12   93   81   -2899.7598683637743   -0.1462975006034868   4.334176124777371
617   pdb/out/M_C3_Q12_617.pdb   -12   93   81   -2899.7598683637743   -0.1462975006034868   4.334176124777371
618   pdb/out/M_C3_Q12_618.pdb   -12   93   81   -2899.7598683637743   -0.1462975006034868   4.334176124777371
619   pdb/out/M_C3_Q12_619.pdb   -12   93   81   -2897.963616942488   -0.14429925127029597   4.036752789124923
620   pdb/out/M_C3_Q12_620.pdb   -12   90   78   -2913.544262020172   -0.23173113938204357   3.5638636959460688
621   pdb/out/M_C3_Q12_621.pdb   -12   93   81   -2907.8100126837026   -0.24488349179371507   3.411718985170562
622   pdb/out/M_C3_Q12_622.pdb   -12   93   81   -2907.2524946363505   -0.234552329618438   3.6556407291372084
623   pdb/out/M_C3_Q12_623.pdb   -12   93   81   -2906.4864385485653   -0.21507901871585697   3.6309054637654348
624   pdb/out/M_C3_Q12_624.pdb   -12   93   81   -2906.4864385485653   -0.21507901871585697   3.6309054637654348
625   pdb/out/M_C3_Q12_625.pdb   -12   93   81   -2899.352541060644   -0.27218319366978816   3.3009132790078417
626   pdb/out/M_C3_Q12_626.pdb   -12   93   81   -2899.352541060644   -0.27218319366978816   3.3009132790078417
627   pdb/out/M_C3_Q12_627.pdb   -12   93   81   -2899.352541060644   -0.27218319366978816   3.3009132790078417
628   pdb/out/M_C3_Q12_628.pdb   -12   93   81   -2901.924891975779   -0.28323881854359906   3.3132017560728912
629   pdb/out/M_C3_Q12_629.pdb   -12   93   81   -2901.924891975779   -0.28323881854359906   3.3132017560728912
630   pdb/out/M_C3_Q12_630.pdb   -12   96   84   -2897.635480845543   -0.28452015970679256   3.304369161606315
631   pdb/out/M_C3_Q12_631.pdb   -12   96   84   -2899.058454265984   -0.2844278704647517   3.313377180871139
632   pdb/out/M_C3_Q12_632.pdb   -12   93   81   -2915.710061181556   -0.29224539103059505   3.4868567351346615
633   pdb/out/M_C3_Q12_633.pdb   -12   93   81   -2915.710061181556   -0.29224539103059505   3.4868567351346615
634   pdb/out/M_C3_Q12_634.pdb   -12   96   84   -2910.49801304571   -0.25625260791036264   3.5766180310105873
635   pdb/out/M_C3_Q12_635.pdb   -12   96   84   -2910.49801304571   -0.25625260791036264   3.5766180310105873
636   pdb/out/M_C3_Q12_636.pdb   -12   93   81   -2914.55117879241   -0.22232387896830685   3.629301256705294
637   pdb/out/M_C3_Q12_637.pdb   -12   93   81   -2914.638571338116   -0.3599275376455918   3.7845600309260234
638   pdb/out/M_C3_Q12_638.pdb   -12   93   81   -2914.638571338116   -0.3599275376455918   3.7845600309260234
639   pdb/out/M_C3_Q12_639.pdb   -12   93   81   -2905.3741769520484   -0.4057518627914705   3.4888028770193578
640   pdb/out/M_C3_Q12_640.pdb   -12   96   84   -2896.7480014826797   -0.4511799518507525   3.3762853439991054
641   pdb/out/M_C3_Q12_641.pdb   -12   96   84   -2893.9870650090215   -0.4756294046053088   3.535754235418346
642   pdb/out/M_C3_Q12_642.pdb   -12   96   84   -2893.9870650090215   -0.4756294046053088   3.535754235418346
643   pdb/out/M_C3_Q12_643.pdb   -12   96   84   -2893.9870650090215   -0.4756294046053088   3.535754235418346
644   pdb/out/M_C3_Q12_644.pdb   -12   96   84   -2893.9870650090215   -0.4756294046053088   3.535754235418346
645   pdb/out/M_C3_Q12_645.pdb   -12   93   81   -2886.2225438176333   -0.3940812224322882   3.5994787673919273
646   pdb/out/M_C3_Q12_646.pdb   -12   93   81   -2886.2225438176333   -0.3940812224322882   3.5994787673919273
647   pdb/out/M_C3_Q12_647.pdb   -12   93   81   -2895.6636152440105   -0.3093391031775646   3.649451806339355
648   pdb/out/M_C3_Q12_648.pdb   -12   96   84   -2903.4076103801513   -0.38274245902938925   3.472761532926363
649   pdb/out/M_C3_Q12_649.pdb   -12   96   84   -2903.4076103801513   -0.38274245902938925   3.472761532926363
650   pdb/out/M_C3_Q12_650.pdb   -12   96   84   -2903.4076103801513   -0.38274245902938925   3.472761532926363
651   pdb/out/M_C3_Q12_651.pdb   -12   96   84   -2910.7114074721476   -0.4244545502003909   3.4303117898994557
652   pdb/out/M_C3_Q12_652.pdb   -12   96   84   -2913.3248318741316   -0.42732885664951453   3.5083609663921007
653   pdb/out/M_C3_Q12_653.pdb   -12   93   81   -2915.9429930151414   -0.46835489059374186   3.625699524209321
654   pdb/out/M_C3_Q12_654.pdb   -12   93   81   -2915.9429930151414   -0.46835489059374186   3.625699524209321
655   pdb/out/M_C3_Q12_655.pdb   -12   93   81   -2915.9429930151414   -0.46835489059374186   3.625699524209321
656   pdb/out/M_C3_Q12_656.pdb   -12   96   84   -2908.175729738493   -0.5147322075657949   3.57571076258522
657   pdb/out/M_C3_Q12_657.pdb   -12   96   84   -2908.175729738493   -0.5147322075657949   3.57571076258522
658   pdb/out/M_C3_Q12_658.pdb   -12   93   81   -2918.5392669769612   -0.3321228012136283   3.4758726089660072
659   pdb/out/M_C3_Q12_659.pdb   -12   93   81   -2918.5392669769612   -0.3321228012136283   3.4758726089660072
660   pdb/out/M_C3_Q12_660.pdb   -12   93   81   -2918.5392669769612   -0.3321228012136283   3.4758726089660072
661   pdb/out/M_C3_Q12_661.pdb   -12   93   81   -2920.4969724501643   -0.3361568986427125   3.5486198021630675
662   pdb/out/M_C3_Q12_662.pdb   -12   93   81   -2920.4969724501643   -0.3361568986427125   3.5486198021630675
663   pdb/out/M_C3_Q12_663.pdb   -12   93   81   -2920.4969724501643   -0.3361568986427125   3.5486198021630675
664   pdb/out/M_C3_Q12_664.pdb   -12   93   81   -2920.4969724501643   -0.3361568986427125   3.5486198021630675
665   pdb/out/M_C3_Q12_665.pdb   -12   90   78   -2910.249263882903   -0.29701310498028466   3.5189773052765245
666   pdb/out/M_C3_Q12_666.pdb   -12   90   78   -2911.1704621737085   -0.3256736465621809   3.6203507172144014
667   pdb/out/M_C3_Q12_667.pdb   -12   90   78   -2916.8339277974987   -0.24439089932006042   3.6353553640916254
668   pdb/out/M_C3_Q12_668.pdb   -12   90   78   -2916.8339277974987   -0.24439089932006042   3.6353553640916254
669   pdb/out/M_C3_Q12_669.pdb   -12   90   78   -2916.8339277974987   -0.24439089932006042   3.6353553640916254
670   pdb/out/M_C3_Q12_670.pdb   -12   90   78   -2916.8339277974987   -0.24439089932006042   3.6353553640916254
671   pdb/out/M_C3_Q12_671.pdb   -12   90   78   -2916.8339277974987   -0.24439089932006042   3.6353553640916254
672   pdb/out/M_C3_Q12_672.pdb   -12   90   78   -2907.34653800685   -0.2694880973950797   3.6870661267715277
673   pdb/out/M_C3_Q12_673.pdb   -12   93   81   -2911.1879502005486   -0.33024497613885445   3.8146426513268987
674   pdb/out/M_C3_Q12_674.pdb   -12   90   78   -2909.5320354235723   -0.2975404392412586   3.525173556202655
675   pdb/out/M_C3_Q12_675.pdb   -12   90   78   -2909.5320354235723   -0.2975404392412586   3.525173556202655
676   pdb/out/M_C3_Q12_676.pdb   -12   96   84   -2892.35283926409   -0.3201620861263378   3.7194505555860267
677   pdb/out/M_C3_Q12_677.pdb   -12   96   84   -2892.35283926409   -0.3201620861263378   3.7194505555860267
678   pdb/out/M_C3_Q12_678.pdb   -12   96   84   -2892.35283926409   -0.3201620861263378   3.7194505555860267
679   pdb/out/M_C3_Q12_679.pdb   -12   96   84   -2892.35283926409   -0.3201620861263378   3.7194505555860267
680   pdb/out/M_C3_Q12_680.pdb   -12   96   84   -2892.35283926409   -0.3201620861263378   3.7194505555860267
681   pdb/out/M_C3_Q12_681.pdb   -12   96   84   -2907.530290975024   -0.34503209465851586   3.5842145300731234
682   pdb/out/M_C3_Q12_682.pdb   -12   96   84   -2907.530290975024   -0.34503209465851586   3.5842145300731234
683   pdb/out/M_C3_Q12_683.pdb   -12   96   84   -2907.530290975024   -0.34503209465851586   3.5842145300731234
684   pdb/out/M_C3_Q12_684.pdb   -12   96   84   -2907.530290975024   -0.34503209465851586   3.5842145300731234
685   pdb/out/M_C3_Q12_685.pdb   -12   96   84   -2907.530290975024   -0.34503209465851586   3.5842145300731234
686   pdb/out/M_C3_Q12_686.pdb   -12   93   81   -2907.8318536311635   -0.327153252997378   3.412861449041399
687   pdb/out/M_C3_Q12_687.pdb   -12   93   81   -2907.8318536311635   -0.327153252997378   3.412861449041399
688   pdb/out/M_C3_Q12_688.pdb   -12   93   81   -2907.8318536311635   -0.327153252997378   3.412861449041399
689   pdb/out/M_C3_Q12_689.pdb   -12   93   81   -2898.485228485402   -0.3188007759744289   3.292608367773781
690   pdb/out/M_C3_Q12_690.pdb   -12   93   81   -2898.485228485402   -0.3188007759744289   3.292608367773781
691   pdb/out/M_C3_Q12_691.pdb   -12   96   84   -2903.925609453797   -0.3656258977542182   3.1829455303041745
692   pdb/out/M_C3_Q12_692.pdb   -12   99   87   -2897.9029656967577   -0.3489687055299662   3.015485384096585
693   pdb/out/M_C3_Q12_693.pdb   -12   99   87   -2899.7631738700497   -0.368757800791069   2.9903829060552214
694   pdb/out/M_C3_Q12_694.pdb   -12   99   87   -2899.7631738700497   -0.368757800791069   2.9903829060552214
695   pdb/out/M_C3_Q12_695.pdb   -12   99   87   -2898.9724540786283   -0.36923321838098083   3.102810521221009
696   pdb/out/M_C3_Q12_696.pdb   -12   99   87   -2899.8288191609927   -0.3307900574762157   3.091048966813455
697   pdb/out/M_C3_Q12_697.pdb   -12   99   87   -2899.8288191609927   -0.3307900574762157   3.091048966813455
698   pdb/out/M_C3_Q12_698.pdb   -12   99   87   -2899.8288191609927   -0.3307900574762157   3.091048966813455
699   pdb/out/M_C3_Q12_699.pdb   -12   105   93   -2888.497060157083   -0.4259090945310019   3.3233597395727683
700   pdb/out/M_C3_Q12_700.pdb   -12   105   93   -2888.497060157083   -0.4259090945310019   3.3233597395727683
701   pdb/out/M_C3_Q12_701.pdb   -12   105   93   -2888.497060157083   -0.4259090945310019   3.3233597395727683
702   pdb/out/M_C3_Q12_702.pdb   -12   105   93   -2888.497060157083   -0.4259090945310019   3.3233597395727683
703   pdb/out/M_C3_Q12_703.pdb   -12   105   93   -2894.040131629508   -0.4448115058365909   3.1746050912862542
704   pdb/out/M_C3_Q12_704.pdb   -12   105   93   -2888.357585296929   -0.4189556231865674   3.2822362423678766
705   pdb/out/M_C3_Q12_705.pdb   -12   105   93   -2888.357585296929   -0.4189556231865674   3.2822362423678766
706   pdb/out/M_C3_Q12_706.pdb   -12   105   93   -2883.6685812500305   -0.46754332908069246   3.3516340866065923
707   pdb/out/M_C3_Q12_707.pdb   -12   105   93   -2884.755183518115   -0.45288152762254463   3.358860712793757
708   pdb/out/M_C3_Q12_708.pdb   -12   105   93   -2884.755183518115   -0.45288152762254463   3.358860712793757
709   pdb/out/M_C3_Q12_709.pdb   -12   105   93   -2884.755183518115   -0.45288152762254463   3.358860712793757
710   pdb/out/M_C3_Q12_710.pdb   -12   105   93   -2881.082977592779   -0.36447556157601546   4.095659251878419
711   pdb/out/M_C3_Q12_711.pdb   -12   102   90   -2878.608555395989   -0.44396966476439337   5.009744752816865
712   pdb/out/M_C3_Q12_712.pdb   -12   102   90   -2873.341938376432   -0.39210438677740855   4.90201902754433
713   pdb/out/M_C3_Q12_713.pdb   -12   102   90   -2888.1857621954755   -0.4016908588347597   5.151967855393904
714   pdb/out/M_C3_Q12_714.pdb   -12   102   90   -2900.1679260916835   -0.4545227962627537   4.9879753747540425
715   pdb/out/M_C3_Q12_715.pdb   -12   102   90   -2900.9605309430376   -0.4489139042106297   4.978295385830663
716   pdb/out/M_C3_Q12_716.pdb   -12   102   90   -2902.189740340772   -0.4679460591485048   4.949996550978413
717   pdb/out/M_C3_Q12_717.pdb   -12   102   90   -2902.189740340772   -0.4679460591485048   4.949996550978413
718   pdb/out/M_C3_Q12_718.pdb   -12   102   90   -2907.1746310200624   -0.46237163757845534   4.857420210386092
719   pdb/out/M_C3_Q12_719.pdb   -12   102   90   -2907.1746310200624   -0.46237163757845534   4.857420210386092
